transition_id,transition_ordinal,anchor_bar_index,anchor_timestamp,prior_regime_label,current_regime_label,ordered_transition,prior_state_start_timestamp,prior_state_duration_bars,prior_transition_timestamp,spacing_since_prior_transition_bars,spacing_since_prior_transition_hours,current_state_age_bars,anchor_source_row_digest
378f63389f002dfd63a694a71d5a7ba03fa3a39a57d0de83d4d0fe835f786492,753,13921,2019-08-05T01:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-07-29T19:00:00,150,2019-07-29T19:00:00,150,150,1,4c6db9aedffe6c21597c9e0cf77bd70cd2be7e97419033d9e243a42035e7c330
9ef75243004f71d52e3be101cbd6b500925e2e34b3479958d0661b771cb9bc7d,754,13925,2019-08-05T05:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-08-05T01:00:00,4,2019-08-05T01:00:00,4,4,1,70850ad68dd39ec003b4b7b6eef714c284bf21bc89e70f32d92970974c1931d4
b7f33b20412566e2eeea0763d59b6cc012c84175c47d4709e1a7066068cf6b3f,755,13927,2019-08-05T07:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-08-05T05:00:00,2,2019-08-05T05:00:00,2,2,1,16416f6760fa1f7ea285f0d13f46a8bc68f519411bc246ff885f99bc1333f5a3
9da5e942dc78742cbcbd7e228d94d17e995f418b3c1ced7b7fd89ff7e085596a,756,13928,2019-08-05T08:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-08-05T07:00:00,1,2019-08-05T07:00:00,1,1,1,62a0184576413b7116de617aa0e628cd03286d6cbfb87d0d80523022b20aabbe
845bc5b7dbf6ff77d0d23f74965bda5a72aa39062c6fbd3b21184cbd06a6a906,757,13931,2019-08-05T11:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-08-05T08:00:00,3,2019-08-05T08:00:00,3,3,1,25a5ec81ecfbef922f549ff3aa6509b18ab810db2eb46250b507e6338f6e5919
195d79608853217d13b12f86fcf288781223e6b0d5b2f4ceebc05374da450b5f,758,13932,2019-08-05T12:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-08-05T11:00:00,1,2019-08-05T11:00:00,1,1,1,e8937f7a8184f3b016592e20134a4a79d8700e52a3d43ca13b2c7983d6b06706
14513758024672168294d8696314ccfcf33e4e03ff25fcf4a0af69dd2eb2a1b6,759,13950,2019-08-06T06:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-08-05T12:00:00,18,2019-08-05T12:00:00,18,18,1,51d64186915a2df5a4dbc10caf88d1f997623dbd1b1f4d8e60189098cab296ac
11ef927eb9625785628a7bcc5bb0e2a5e620e79ccd2ab7d264cf42305f329f5c,760,13952,2019-08-06T08:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-08-06T06:00:00,2,2019-08-06T06:00:00,2,2,1,d381322fade4834daf2b753ef9bfd4cb45675924d9689e390f6f8dc0411db925
c34214600d0ced44e03f135cfed2fcde6cf1070a4dd58e3baa509977d7cad2eb,761,13954,2019-08-06T10:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-08-06T08:00:00,2,2019-08-06T08:00:00,2,2,1,c1b04aa51277e68a67374b02c50e9d538de27007999f7bbd9cdbcc89fec58fa4
7294224c677bdc169b2c1ddc25360d8e067dc56438fae54c7b00adc8f463c443,762,13966,2019-08-06T22:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2019-08-06T10:00:00,12,2019-08-06T10:00:00,12,12,1,8d4ba0627b96205401208d33bb01d642348317cd538f9030feab36932d8a6ee9
741314e29677281c0b7c506eab1fddafad81d5373b7ec107fd2a7b7453d95202,763,13972,2019-08-07T04:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2019-08-06T22:00:00,6,2019-08-06T22:00:00,6,6,1,a5551ede64d169d19d1370833726ebe061adb9678527eb9e05b4eca58b93b1d7
8054199ea32a122ff8a5764b216ef6a20a111a4e8ebab3ee41a75776f675ca24,764,13978,2019-08-07T10:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-08-07T04:00:00,6,2019-08-07T04:00:00,6,6,1,888ac444c6ff709f841f11c729f91559e3635db157faf2887f55e9a69ac0290e
0fa5d5bb435cde9a9310999e826b7e6c86fd184d3dcac8b68a5e3baad96133e9,765,13981,2019-08-07T13:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-08-07T10:00:00,3,2019-08-07T10:00:00,3,3,1,73a1e75029bbb11c11d4f50485625aa0dc60fc43a2eba1c41c8d13e4f5d2ec12
246989e9a77c452c11ad7fb13d40f65a5a21895b677f7e173b4e4696e1c8ddd7,766,13997,2019-08-08T05:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-08-07T13:00:00,16,2019-08-07T13:00:00,16,16,1,5f3e27fe4ec07a2e91ad538fa56a67c4e2f5a8212a5383e1f47fa1b676d795f0
0b0302299f89b6796424a6501dbed5bdb4e8fe2a3527f709e0107f9e9d376785,767,13998,2019-08-08T06:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-08-08T05:00:00,1,2019-08-08T05:00:00,1,1,1,939a1e8c17ea7be3e8dbfe811af42e4cbba024f1a32f2d903c9582f5e05fd624
bf7836e2e90b55cc33ad7327a7193d71fec448970026f2c9c457a7c2887094a9,768,14000,2019-08-08T08:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-08-08T06:00:00,2,2019-08-08T06:00:00,2,2,1,ff319f7cd3c623b78549848aadbec3731bc31c99e5e015af74bbc4f9b99b8387
938300dc74e76cf61026c8a515d9d4c3024e9fb8ef03c879a89e591f880261a3,769,14005,2019-08-08T13:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-08-08T08:00:00,5,2019-08-08T08:00:00,5,5,1,3a9120a5581ddabc5e019b2195d6d7912ba75f53e152581eba6466960afb6940
50b49285797d2dafa7b6e9cf215292d407e0904e4718bdbcc428d633d7ced47f,770,14006,2019-08-08T14:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-08-08T13:00:00,1,2019-08-08T13:00:00,1,1,1,f0936c678d8211762d7b0434c5c9a49d144d93a8cf75a3fe10833b1c82a996fb
dffcf329f3706f9b3ecb4f7754abf5002519f9f68f4c9f207268085a12dddee3,771,14009,2019-08-08T17:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2019-08-08T14:00:00,3,2019-08-08T14:00:00,3,3,1,d9c3e843dc47bb401e9859700e174c92f8f1be361754e57ffaadfe0e4d81d001
b9d430c6fecb8091f87bd348d68c4a86c8cd3119bc8a0db8bf519137c5814646,772,14015,2019-08-08T23:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2019-08-08T17:00:00,6,2019-08-08T17:00:00,6,6,1,610608d39a0880bfc0e4cad2556233276771f6f2c54614096c41f1009d5bde83
a622818916de9447e97b7ce958273b73107a78f8ba6fb31a12b38e665597c314,773,14018,2019-08-09T02:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-08-08T23:00:00,3,2019-08-08T23:00:00,3,3,1,09dcc1d93ab618fc9a90aa89c0ffd8481a89d03e45e3c0cca6c2abb9863ee81a
a11527f6c186c7136a49c60eedec541696fccbe353dc39944c7051725730d181,774,14051,2019-08-10T11:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2019-08-09T02:00:00,33,2019-08-09T02:00:00,33,33,1,6bd418f2352b54de9f909eb8fece0bde90b0a31a8f9f7ccc064793556180753e
2d99ecbeff091e2b6c72e59cfcf5e52e4eca2de3f4b682a2f998fa89471a712a,775,14052,2019-08-10T12:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2019-08-10T11:00:00,1,2019-08-10T11:00:00,1,1,1,8c7bfd65e2c99b64aed6ebd8a7a5a3c9c612afa1f946bcd351a6d79406ce428c
d5ec85e2ccea075ec0f5ce00e69e4e367430325c217f3748369ce4f3607f8db3,776,14055,2019-08-10T15:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2019-08-10T12:00:00,3,2019-08-10T12:00:00,3,3,1,939e5dab0afd2ac530e6d4414289f594256216c57b8a585b826481dca57bf28a
c9d12803421bba2c900ff6524b3f58fd01002ce4b95a90969adc0aa92ccd27c8,777,14152,2019-08-14T16:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-08-10T15:00:00,97,2019-08-10T15:00:00,97,97,1,5ea155217369fd9fd23df87d256d61191f3abd2e0919c3f6736f7fd21331b236
6e26432f1dd6a55354f9969ae4c7111853a6d44e02e2db82158381f9dd8bd2c6,778,14184,2019-08-16T00:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2019-08-14T16:00:00,32,2019-08-14T16:00:00,32,32,1,01af1e18094a7e837306e51ab540c5db55c871d478c96abf52150db75b653f65
9144561e4400846e035be82ed370982a00b31c263a7a8faa444f90427df080b1,779,14185,2019-08-16T01:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2019-08-16T00:00:00,1,2019-08-16T00:00:00,1,1,1,a5b2dc49e1aa0d889ced10c1b7f523db23cd579039ab5fc16b5e4c5777d4c31a
7db68282ff9f33079e4fe94ac1f4a983ff01b78fcfd0bcdd03f1b8e1626451af,780,14201,2019-08-16T17:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2019-08-16T01:00:00,16,2019-08-16T01:00:00,16,16,1,3fea773588a1643d00dce5db9661e6216c57c2d76b06ea36dcb43ac074d63ab5
6deeb7b67c86b143362ec5202bd4b6656ebd5d42f0f5d20c82671a44d31f14f7,781,14210,2019-08-17T02:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2019-08-16T17:00:00,9,2019-08-16T17:00:00,9,9,1,a00c34829ee160511a2b1b0827424216be6232ccb84d478e5d623df65d3fecb1
92c5312afa47cc11f855c25e4259b50ecca6314b70fd50c8b4e646815f287581,782,14215,2019-08-17T07:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-08-17T02:00:00,5,2019-08-17T02:00:00,5,5,1,da8c9d2bb4b0943b9fc1a9a07e79f137fd09bfb8934c619e6ae36e6ae8cb3451
eb202cfe1cf9748219d97351646396d4eca94637082ddff900fa2094781e0d01,783,14225,2019-08-17T17:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2019-08-17T07:00:00,10,2019-08-17T07:00:00,10,10,1,2d6f561b18fd0858a2745a3a3bc9b6ad34b6a5da3dc699946a183effd45ac4a4
8c6e5437c28d4279b9b111fccdb193391cdfbf77ecd076fcf7560abeabb52293,784,14226,2019-08-17T18:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2019-08-17T17:00:00,1,2019-08-17T17:00:00,1,1,1,75e33ae190beb389fc94efe06373ca4f9220a69a993af9138441a96fcf0d6a2f
722d0210149d97887a2cb7e564f23d1de4c18a44ca14cca437fb67ba49da6f9a,785,14231,2019-08-17T23:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2019-08-17T18:00:00,5,2019-08-17T18:00:00,5,5,1,3d4266dd506b334a28f041e3fa1bc81e910433dae96390fe0f8cf17f10a934cf
bf747c369d2280a15c87d5043a3254319130333c29a84b3cfb898c9b02f49ac8,786,14307,2019-08-21T03:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2019-08-17T23:00:00,76,2019-08-17T23:00:00,76,76,1,2b0a9732297d93b083ba846427c31aa400fbddaec6378238becc08e4c9672d7f
d0153574d3b203eca85615a29b75250b7192ba0146d86f6f7071b067d2b0deb4,787,14309,2019-08-21T05:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2019-08-21T03:00:00,2,2019-08-21T03:00:00,2,2,1,085ddb7d604766a0fda24e7d01e341b88662642c6642003b19b75a033610ac67
f59f1652fef0663b7a65cf4ea3ba9f099f3ef5ed9962568fafe1f3bf83d118c7,788,14324,2019-08-21T20:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2019-08-21T05:00:00,15,2019-08-21T05:00:00,15,15,1,9c4462c8089e0b74e291a4f989495833003f47c0c4f7b5bf05b09af3a605d224
da1decc8d93ee8afab9960d16076a65bfd5f38853dab3d47eb725dd791cc5a78,789,14325,2019-08-21T21:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-08-21T20:00:00,1,2019-08-21T20:00:00,1,1,1,43dd1f138d8b050ae18c774e91272146f6ce7326149007ed8631da22a27b7a14
eb966d38726bfb4cb17a247360d9650c4d7912e8d0a97c604966a4e8bb42a69e,790,14326,2019-08-21T22:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2019-08-21T21:00:00,1,2019-08-21T21:00:00,1,1,1,3e321987e65f98c48d0365919c545bb85535101470d915ea7f39d4da0655fbfc
76658ee8ca50b848925d35a8408253770de691815233fd3eb717b3eba6a75518,791,14329,2019-08-22T01:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-08-21T22:00:00,3,2019-08-21T22:00:00,3,3,1,71fa62c33e23803da73be2888fb9fa07a175c15146c69fb2a640c4415d36b8a4
271d94e5d221e53469032765452e51ad85067663aff0b4bdd76f30f37b37fa32,792,14338,2019-08-22T10:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2019-08-22T01:00:00,9,2019-08-22T01:00:00,9,9,1,a3c19ca8dd622837174b796831413d0d53092ea3bf2a9dc5eb578c8bc4241393
4e858c2ca510104fe957b78a01284188e369de0152f39cd8cc69a79919d2a244,793,14414,2019-08-25T14:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2019-08-22T10:00:00,76,2019-08-22T10:00:00,76,76,1,e86660a2bf54c339234288452409eb61b9b61971f4151b9b46e5670b5f4d2c66
ffc3e73d607fdb16244a16b62791813815aed51da7f8080b310583f25bcec30d,794,14415,2019-08-25T15:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2019-08-25T14:00:00,1,2019-08-25T14:00:00,1,1,1,6f3e8ac4e733ae3dfcfa310980e494eeb9b1392e54d36edc79b613911d78784e
8f2b366bc6559eba7393c1010a8b58deecd0eb048bc13876d67d03976af03b71,795,14424,2019-08-26T00:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-08-25T15:00:00,9,2019-08-25T15:00:00,9,9,1,d7c82af259b601f52efb7f8a20b1b04e425e421d301ea912e2225ae5e576de11
1f121c98fd118132a22dd60938287e5824bf1862e6d18508ee6bbe16d01ed614,796,14425,2019-08-26T01:00:00,TREND_DOWN,TREND_UP,TREND_DOWN -> TREND_UP,2019-08-26T00:00:00,1,2019-08-26T00:00:00,1,1,1,eaf45ba065122fcd1bae36c2a4c5b18d2065fb571deaddc7cc23ab779af31553
324df0a11d22212198b30978c2ca4f3bdd2c45be094beef419cf753c8a4cd975,797,14433,2019-08-26T09:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-08-26T01:00:00,8,2019-08-26T01:00:00,8,8,1,504e2ec387f9dc0b58b5138b7a1f49a76a714c7c4fbe82c2bdf0af5b953a9ae2
07366a805c51abbaac3bfce526f70df49873f40485509baf8670d91ad7c2e6d4,798,14490,2019-08-28T18:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-08-26T09:00:00,57,2019-08-26T09:00:00,57,57,1,9f37ce3ebaa3fd3583708c8f35896a72f74f0198c1d0d7e325a135697e6a1625
626448dc2e3a7a5b23996de215f28a0fcb1bb328220ee95f807609541afee5c6,799,14495,2019-08-28T23:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2019-08-28T18:00:00,5,2019-08-28T18:00:00,5,5,1,d69b134767fb33aff33badc2957516eeea0fab2215aefe61535f85f0b449dba2
9363f333dea39c7cfa0d1d4e89d4252e17e29ab1b9e9d06e735f902b85063829,800,14705,2019-09-06T17:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-08-28T23:00:00,210,2019-08-28T23:00:00,210,210,1,56490159505d304b7cb55a82e8854ef8fe85000059f475324a54fe3c89fa001f
9b650a83e05598d589665198011e3ee3bba64b20ff41ca5d24b31e1e470a19a8,801,14707,2019-09-06T19:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2019-09-06T17:00:00,2,2019-09-06T17:00:00,2,2,1,579c0caccfa1aa4b8f62d63be44519f218cb171f8740c062dd940bcf726bb6f6
614ecb122439cfe9333ac815dc8b3c9f8fc3c6aab55d5fe5699db4febf7f3064,802,14711,2019-09-06T23:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2019-09-06T19:00:00,4,2019-09-06T19:00:00,4,4,1,c1021ce83635bd09f5d187a348e6676e257695d0f8558e40592f5955accb0e78
87777a3b9d38190dc6abca9eb6e19ff7c5bd089fc9693357ae28d8dddd0b88c6,803,15138,2019-09-24T18:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-09-06T23:00:00,427,2019-09-06T23:00:00,427,427,1,e009778da23dbece02d0c894f6e663aefaaa9bab6d8001d05c001719d2e0b765
952d887fc0174e77dcf04617a4f889bd0344c4d85de61099bcd95d0c5c591fd4,804,15139,2019-09-24T19:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2019-09-24T18:00:00,1,2019-09-24T18:00:00,1,1,1,e8830ba36284ea12e69384bddf05754bec94f5b3c18ce4be0d41c6eeaddfce4a
e814eb38fff6185f0cea599763c9c3b0ff13ab8f9e10232806e956a3041a1b6b,805,15144,2019-09-25T00:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2019-09-24T19:00:00,5,2019-09-24T19:00:00,5,5,1,fa8ec4de09526ec1663de27f6080587800370c6f4973203143cea2cf71ac7db7
a36da841f6c758832e441b3368e415543d9356bb47642721e0e082a103277c6c,806,15172,2019-09-26T04:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2019-09-25T00:00:00,28,2019-09-25T00:00:00,28,28,1,aa96f8eb0d63e74f3c6e75e4854110ad855a791a2f11cedcb68b6e23bdcfa119
795ec717ff4853875e97054d66d37011fa22a71d07155e59f9295bc15afa8683,807,15181,2019-09-26T13:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-09-26T04:00:00,9,2019-09-26T04:00:00,9,9,1,cc231a1874dd628feadacbd8c2c80baff222991bbd4cf578a3842efb174e3ab1
8c6dfdd0dcf7eb1ccb670920fd1d609e81213df52c301681fbff99ab9d351db3,808,15198,2019-09-27T06:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2019-09-26T13:00:00,17,2019-09-26T13:00:00,17,17,1,327decc1be860826d9f597cd700d92db222a8e28219fe0799f6c9b6dbc179c90
9c52939d0b78787f468ed365e73c409863bbce137a91f3fdbf0103b1b69e8dda,809,15207,2019-09-27T15:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-09-27T06:00:00,9,2019-09-27T06:00:00,9,9,1,e8d018ff2f302b8c518b23157b441d14a131c52480f86ac3f63379eb618c1893
de08cccacd2d922bab200e76466a065d57da93312ab973f7a30863684c6056a8,810,15209,2019-09-27T17:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2019-09-27T15:00:00,2,2019-09-27T15:00:00,2,2,1,927bfbda19c5ff510de46c7854aea717f24df32dbd4051432e4651c13ecb4477
976d5492c29fd7e4b614d17e4b661c17704acd6f67f77cd90672e3ce301a6f4c,811,15213,2019-09-27T21:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-09-27T17:00:00,4,2019-09-27T17:00:00,4,4,1,24ca6497ba2e09fe150161e9175feb396706c4cde85c55684164b5faa3541e23
88e5e62b22671ac92da38d5a115e32043b1c160df89206f874c07608bf3483ea,812,15215,2019-09-27T23:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2019-09-27T21:00:00,2,2019-09-27T21:00:00,2,2,1,08d198d7e0d52e1f58dbea3ae5d1f048d4dc1aca20879629715cdd5b38451917
ace129da0a29f8feb9d29ebe1073bb55f3b0e23903b9cc4cc06017aa9f50f109,813,15268,2019-09-30T04:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-09-27T23:00:00,53,2019-09-27T23:00:00,53,53,1,c2373a4b61c361529ef9398e929cdb6bc1df1361f5c6b6955397974a6e0ea51b
c3aff92de2d82a5a9ccbae06852b09bf6e57810c0311816f07b6c8a0bd6c8c21,814,15270,2019-09-30T06:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2019-09-30T04:00:00,2,2019-09-30T04:00:00,2,2,1,30725b6759e4cda63c085745e17b209da8be52eea67239a2f842ac44e6e70c6d
136c2a72301aa5f9c53cdc01bf703c653f40b4996ff65e672f874770c335115d,815,15272,2019-09-30T08:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-09-30T06:00:00,2,2019-09-30T06:00:00,2,2,1,01ed099ba923e0c72523afb6ed883778e86b9d6097ff96023c3f2020ecab11a6
ea24e6149869daaeb4887533b946b4015717a4f75125a1d9efb7fc68b0e8e6f3,816,15278,2019-09-30T14:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2019-09-30T08:00:00,6,2019-09-30T08:00:00,6,6,1,d24f2d9403751e8c6aa03f342c4f8c93b6cc80ceea89f149a4a9bb512bd10830
03438788d9921fcf4dc4998a0a70c433aa23ea44ba7ebed7ea81cd2d0da3c0cc,817,15282,2019-09-30T18:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2019-09-30T14:00:00,4,2019-09-30T14:00:00,4,4,1,6de5b0e66430ffa2f2e46267cc766a77f6c53ffbd17874b993a83b06ed1cd1b5
6b4e4e5f88ace0ec2873c79e1b0103bcfaf4dd6363bfde71c1462b95e17448a3,818,15283,2019-09-30T19:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-09-30T18:00:00,1,2019-09-30T18:00:00,1,1,1,553a64ced0ce4173f614408ba77f27fd082be27f88ee790b4d1d032c435ec934
5687a877755db10a787c83e16a3fdc10a1eda7b5411dacc21292277c2fc6e3d0,819,15290,2019-10-01T02:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-09-30T19:00:00,7,2019-09-30T19:00:00,7,7,1,66f1e28a6788a5ec05f111b5e0c0ed92652a337e85a55013fd5f50d8cb14144f
8043a42c7e0357e0791f83a3260a2836ac6d1b631e9cc036762cdde2da62b0a7,820,15292,2019-10-01T04:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-10-01T02:00:00,2,2019-10-01T02:00:00,2,2,1,82dcfcd901ab1a02f169ee94af7cd17f7e04067a8a0f5f8b22624138dd161375
9191f21b7dbbdce7eda28d7ba73fc50a4d27c1c9fb47d7abd36446c6a274a0d0,821,15305,2019-10-01T17:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-10-01T04:00:00,13,2019-10-01T04:00:00,13,13,1,b7b8677b967d7a78f5e57803783aac32f405575fed7ceec04b776ba83b8d42d4
e7c0d5d47729d099ce45ce532b328757e0d061878a69c8a07ec2bda53d3c934f,822,15312,2019-10-02T00:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-10-01T17:00:00,7,2019-10-01T17:00:00,7,7,1,1a4bfdc6d562bb04a29e1df059bd2df00290323036ee81e011f49bae7c944020
02cbaba9e07db8feae191e31626c04282cd5e49018c6017891b5f56c3dd1cf30,823,15533,2019-10-11T05:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-10-02T00:00:00,221,2019-10-02T00:00:00,221,221,1,09f3aed5a7ad36e04ccf61c5d6d7322442a8e8d6d3cfa82515b65b03c9b9ad7f
54fbd0f08749107b94c58604c201df9798b9f91abdde134f2e9f53c55138009f,824,15537,2019-10-11T09:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-10-11T05:00:00,4,2019-10-11T05:00:00,4,4,1,d16e01f20f3783c7458398574e448ab9933b592cd8a9824aef3b612342d40ae1
8043afeb109aec47f75513115cc91f0f5a827414ab04450f065971b18ff52e0f,825,15828,2019-10-23T12:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-10-11T09:00:00,291,2019-10-11T09:00:00,291,291,1,7c50fb880d60de505dc6fed51a23bbf8498242036d3b2c317bd62ed1a195e236
1ddcdb40084993953e7fc71d22fe1efa99d74e71a619663f08c35057028808cc,826,15835,2019-10-23T19:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2019-10-23T12:00:00,7,2019-10-23T12:00:00,7,7,1,827139a1013080bb30afc217a153466646176ed5eb451d5b699730ebe263d679
debc2866311048d8436fa1b686edf8a1660c1a5e8bd335b9da2b9d6f521e3671,827,15879,2019-10-25T15:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2019-10-23T19:00:00,44,2019-10-23T19:00:00,44,44,1,a11fba8521ed63fcfa5cfd173a24e34006f933ea598ad638100357b708e62a5e
d143b845c63518258a94849b30ce10f5a26de75b43fe8379e4dea10e64b7701a,828,15880,2019-10-25T16:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2019-10-25T15:00:00,1,2019-10-25T15:00:00,1,1,1,55ac25e4ffff5cce88ffa4ad87aecd0a0c8c0c2fad36993cccadf3c8e6d5dab0
1b417682e3a553c971eb5cad1dd82dd83c3dc492f2a1656e5bafa9c3dee7602e,829,15888,2019-10-26T00:00:00,TREND_UP,VOL_EXPANSION,TREND_UP -> VOL_EXPANSION,2019-10-25T16:00:00,8,2019-10-25T16:00:00,8,8,1,4b3d9ba116976426638c736e1513c4e6e749ac81cbfbd192d29a63327be1b386
5800506f08ab7ccb9e9409c579f2a7cf2c73a24ff62a3d94f0b7cc6910af08a2,830,15889,2019-10-26T01:00:00,VOL_EXPANSION,HIGH_VOL,VOL_EXPANSION -> HIGH_VOL,2019-10-26T00:00:00,1,2019-10-26T00:00:00,1,1,1,677446208ced72ff2a0c7273a4c627736ed2f38054fb946b7cf6ae139413b3dc
da9d2e6a31d231a839395d0b3e1a3d206710c51bf64f023076d51ef3fb249280,831,15893,2019-10-26T05:00:00,HIGH_VOL,VOL_EXPANSION,HIGH_VOL -> VOL_EXPANSION,2019-10-26T01:00:00,4,2019-10-26T01:00:00,4,4,1,280516bcac9fab51bd1c44116996a20696e3627b2c8b4cb65f616f023231275b
